country,code,year,polity2
Comoros,COM,2007,9
Comoros,COM,2008,9
Comoros,COM,2009,9
Comoros,COM,2010,9
Comoros,COM,2011,9
Comoros,COM,2012,9
Comoros,COM,2013,9
Comoros,COM,2014,9
Comoros,COM,2015,9
Comoros,COM,2016,9
Comoros,COM,2017,9
Comoros,COM,2018,-3
Congo-Brazzaville,CON,1960,3
Congo-Brazzaville,CON,1961,3
Congo-Brazzaville,CON,1962,3
Congo-Brazzaville,CON,1963,-7
Congo-Brazzaville,CON,1964,-7
Congo-Brazzaville,CON,1965,-7
Congo-Brazzaville,CON,1966,-7
Congo-Brazzaville,CON,1967,-7
Congo-Brazzaville,CON,1968,-7
Congo-Brazzaville,CON,1969,-7
Congo-Brazzaville,CON,1970,-7
Congo-Brazzaville,CON,1971,-7
Congo-Brazzaville,CON,1972,-7
Congo-Brazzaville,CON,1973,-7
Congo-Brazzaville,CON,1974,-7
Congo-Brazzaville,CON,1975,-7
Congo-Brazzaville,CON,1976,-7
Congo-Brazzaville,CON,1977,-7
Congo-Brazzaville,CON,1978,-7
Congo-Brazzaville,CON,1979,-8
Congo-Brazzaville,CON,1980,-8
Congo-Brazzaville,CON,1981,-8
Congo-Brazzaville,CON,1982,-8
Congo-Brazzaville,CON,1983,-8
Congo-Brazzaville,CON,1984,-8
Congo-Brazzaville,CON,1985,-8
Congo-Brazzaville,CON,1986,-8
Congo-Brazzaville,CON,1987,-8
Congo-Brazzaville,CON,1988,-8
Congo-Brazzaville,CON,1989,-8
Congo-Brazzaville,CON,1990,-8
Congo-Brazzaville,CON,1991,-1
Congo-Brazzaville,CON,1992,5
Congo-Brazzaville,CON,1993,5
Congo-Brazzaville,CON,1994,5
Congo-Brazzaville,CON,1995,5
Congo-Brazzaville,CON,1996,5
Congo-Brazzaville,CON,1997,-6
Congo-Brazzaville,CON,1998,-6
Congo-Brazzaville,CON,1999,-6
Congo-Brazzaville,CON,2000,-6
Congo-Brazzaville,CON,2001,-5
Congo-Brazzaville,CON,2002,-4
Congo-Brazzaville,CON,2003,-4
Congo-Brazzaville,CON,2004,-4
Congo Brazzaville,CON,2005,-4
Congo Brazzaville,CON,2006,-4
Congo Brazzaville,CON,2007,-4
Congo Brazzaville,CON,2008,-4
Congo Brazzaville,CON,2009,-4
Congo Brazzaville,CON,2010,-4
Congo Brazzaville,CON,2011,-4
Congo Brazzaville,CON,2012,-4
Congo Brazzaville,CON,2013,-4
Congo Brazzaville,CON,2014,-4
Congo Brazzaville,CON,2015,-4
Congo Brazzaville,CON,2016,-4
Congo Brazzaville,CON,2017,-4
Congo Brazzaville,CON,2018,-4
Costa Rica,COS,1838,-4
Costa Rica,COS,1839,-4
Costa Rica,COS,1840,-4
Costa Rica,COS,1841,-4
Costa Rica,COS,1842,-4
Costa Rica,COS,1843,-4
Costa Rica,COS,1844,-4
Costa Rica,COS,1845,-4
Costa Rica,COS,1846,-4
Costa Rica,COS,1847,-4
Costa Rica,COS,1848,-4
Costa Rica,COS,1849,-4
Costa Rica,COS,1850,-4
Costa Rica,COS,1851,-4
Costa Rica,COS,1852,-4
Costa Rica,COS,1853,-4
Costa Rica,COS,1854,-4
Costa Rica,COS,1855,-4
Costa Rica,COS,1856,-4
Costa Rica,COS,1857,-4
Costa Rica,COS,1858,-4
Costa Rica,COS,1859,-4
Costa Rica,COS,1860,-4
Costa Rica,COS,1861,-4
Costa Rica,COS,1862,-4
Costa Rica,COS,1863,-4
Costa Rica,COS,1864,-4
Costa Rica,COS,1865,-4
Costa Rica,COS,1866,-4
Costa Rica,COS,1867,-4
Costa Rica,COS,1868,-4
Costa Rica,COS,1869,-4
Costa Rica,COS,1870,-4
Costa Rica,COS,1871,-4
Costa Rica,COS,1872,-4
Costa Rica,COS,1873,-4
Costa Rica,COS,1874,-4
Costa Rica,COS,1875,-4
Costa Rica,COS,1876,-4
Costa Rica,COS,1877,-4
Costa Rica,COS,1878,-4
Costa Rica,COS,1879,-4
Costa Rica,COS,1880,-4
Costa Rica,COS,1881,-4
Costa Rica,COS,1882,-4
Costa Rica,COS,1883,-4
Costa Rica,COS,1884,-4
Costa Rica,COS,1885,1
Costa Rica,COS,1886,1
Costa Rica,COS,1887,1
Costa Rica,COS,1888,1
Costa Rica,COS,1889,1
Costa Rica,COS,1890,5
Costa Rica,COS,1891,5
Costa Rica,COS,1892,5
Costa Rica,COS,1893,5
Costa Rica,COS,1894,8
Costa Rica,COS,1895,8
Costa Rica,COS,1896,8
Costa Rica,COS,1897,8
Costa Rica,COS,1898,8
Costa Rica,COS,1899,8
Costa Rica,COS,1900,8
Costa Rica,COS,1901,8
Costa Rica,COS,1902,8
Costa Rica,COS,1903,8
Costa Rica,COS,1904,8
Costa Rica,COS,1905,8
Costa Rica,COS,1906,8
Costa Rica,COS,1907,8
Costa Rica,COS,1908,8
Costa Rica,COS,1909,8
Costa Rica,COS,1910,8
Costa Rica,COS,1911,8
Costa Rica,COS,1912,8
Costa Rica,COS,1913,8
Costa Rica,COS,1914,8
Costa Rica,COS,1915,8
Costa Rica,COS,1916,8
Costa Rica,COS,1917,-3
Costa Rica,COS,1918,-3
Costa Rica,COS,1919,-3
Costa Rica,COS,1920,5
Costa Rica,COS,1921,5
Costa Rica,COS,1922,5
Costa Rica,COS,1923,5
Costa Rica,COS,1924,5
Costa Rica,COS,1925,5
Costa Rica,COS,1926,5
Costa Rica,COS,1927,5
Costa Rica,COS,1928,5
Costa Rica,COS,1929,5
Costa Rica,COS,1930,5
Costa Rica,COS,1931,5
Costa Rica,COS,1932,5
Costa Rica,COS,1933,5
Costa Rica,COS,1934,5
Costa Rica,COS,1935,5
Costa Rica,COS,1936,5
Costa Rica,COS,1937,5
Costa Rica,COS,1938,5
Costa Rica,COS,1939,5
Costa Rica,COS,1940,5
Costa Rica,COS,1941,5
Costa Rica,COS,1942,5
Costa Rica,COS,1943,5
Costa Rica,COS,1944,5
Costa Rica,COS,1945,5
Costa Rica,COS,1946,5
Costa Rica,COS,1947,5
Costa Rica,COS,1948,4
Costa Rica,COS,1949,9
Costa Rica,COS,1950,9
Costa Rica,COS,1951,9
Costa Rica,COS,1952,9
Costa Rica,COS,1953,10
Costa Rica,COS,1954,10
Costa Rica,COS,1955,10
Costa Rica,COS,1956,10
Costa Rica,COS,1957,10
Costa Rica,COS,1958,10
Costa Rica,COS,1959,10
Costa Rica,COS,1960,10
Costa Rica,COS,1961,10
Costa Rica,COS,1962,10
Costa Rica,COS,1963,10
Costa Rica,COS,1964,10
Costa Rica,COS,1965,10
Costa Rica,COS,1966,10
Costa Rica,COS,1967,10
Costa Rica,COS,1968,10
Costa Rica,COS,1969,10
Costa Rica,COS,1970,10
Costa Rica,COS,1971,10
Costa Rica,COS,1972,10
Costa Rica,COS,1973,10
Costa Rica,COS,1974,10
Costa Rica,COS,1975,10
Costa Rica,COS,1976,10
Costa Rica,COS,1977,10
Costa Rica,COS,1978,10
Costa Rica,COS,1979,10
Costa Rica,COS,1980,10
Costa Rica,COS,1981,10
Costa Rica,COS,1982,10
Costa Rica,COS,1983,10
Costa Rica,COS,1984,10
Costa Rica,COS,1985,10
Costa Rica,COS,1986,10
Costa Rica,COS,1987,10
Costa Rica,COS,1988,10
Costa Rica,COS,1989,10
Costa Rica,COS,1990,10
Costa Rica,COS,1991,10
Costa Rica,COS,1992,10
Costa Rica,COS,1993,10
Costa Rica,COS,1994,10
Costa Rica,COS,1995,10
Costa Rica,COS,1996,10
Costa Rica,COS,1997,10
Costa Rica,COS,1998,10
Costa Rica,COS,1999,10
Costa Rica,COS,2000,10
Costa Rica,COS,2001,10
Costa Rica,COS,2002,10
Costa Rica,COS,2003,10
Costa Rica,COS,2004,10
Costa Rica,COS,2005,10
Costa Rica,COS,2006,10
Costa Rica,COS,2007,10
Costa Rica,COS,2008,10
Costa Rica,COS,2009,10
Costa Rica,COS,2010,10
Costa Rica,COS,2011,10
Costa Rica,COS,2012,10
Costa Rica,COS,2013,10
Costa Rica,COS,2014,10
Costa Rica,COS,2015,10
Costa Rica,COS,2016,10
Costa Rica,COS,2017,10
Costa Rica,COS,2018,10
Croatia,CRO,1991,-3
Croatia,CRO,1992,-3
Croatia,CRO,1993,-3
Croatia,CRO,1994,-3
Croatia,CRO,1995,-5
Croatia,CRO,1996,-5
Croatia,CRO,1997,-5
Croatia,CRO,1998,-5
Croatia,CRO,1999,1
Croatia,CRO,2000,8
Croatia,CRO,2001,8
Croatia,CRO,2002,8
Croatia,CRO,2003,8
Croatia,CRO,2004,8
Croatia,CRO,2005,9
Croatia,CRO,2006,9
Croatia,CRO,2007,9
Croatia,CRO,2008,9
Croatia,CRO,2009,9
Croatia,CRO,2010,9
Croatia,CRO,2011,9
Croatia,CRO,2012,9
Croatia,CRO,2013,9
Croatia,CRO,2014,9
Croatia,CRO,2015,9
Croatia,CRO,2016,9
Croatia,CRO,2017,9
Croatia,CRO,2018,9
Cuba,CUB,1902,3
Cuba,CUB,1903,3
Cuba,CUB,1904,3
Cuba,CUB,1905,3
Cuba,CUB,1906,3
Cuba,CUB,1907,3
Cuba,CUB,1908,3
Cuba,CUB,1909,3
Cuba,CUB,1910,3
Cuba,CUB,1911,3
Cuba,CUB,1912,3
Cuba,CUB,1913,3
Cuba,CUB,1914,3
Cuba,CUB,1915,3
Cuba,CUB,1916,3
Cuba,CUB,1917,3
Cuba,CUB,1918,3
Cuba,CUB,1919,3
Cuba,CUB,1920,3
Cuba,CUB,1921,3
Cuba,CUB,1922,3
Cuba,CUB,1923,3
Cuba,CUB,1924,3
Cuba,CUB,1925,3
Cuba,CUB,1926,3
Cuba,CUB,1927,3
Cuba,CUB,1928,1
Cuba,CUB,1929,1
Cuba,CUB,1930,1
Cuba,CUB,1931,1
Cuba,CUB,1932,1
Cuba,CUB,1933,3
Cuba,CUB,1934,3
Cuba,CUB,1935,3
Cuba,CUB,1936,3
Cuba,CUB,1937,3
Cuba,CUB,1938,3
Cuba,CUB,1939,3
Cuba,CUB,1940,3
Cuba,CUB,1941,3
Cuba,CUB,1942,3
Cuba,CUB,1943,3
Cuba,CUB,1944,3
Cuba,CUB,1945,3
Cuba,CUB,1946,3
Cuba,CUB,1947,3
Cuba,CUB,1948,3
Cuba,CUB,1949,3
Cuba,CUB,1950,3
Cuba,CUB,1951,3
Cuba,CUB,1952,0
Cuba,CUB,1953,-3
Cuba,CUB,1954,-6
Cuba,CUB,1955,-9
Cuba,CUB,1956,-9
Cuba,CUB,1957,-9
Cuba,CUB,1958,-9
Cuba,CUB,1959,0
Cuba,CUB,1960,-4
Cuba,CUB,1961,-7
Cuba,CUB,1962,-7
Cuba,CUB,1963,-7
Cuba,CUB,1964,-7
Cuba,CUB,1965,-7
Cuba,CUB,1966,-7
Cuba,CUB,1967,-7
Cuba,CUB,1968,-7
Cuba,CUB,1969,-7
Cuba,CUB,1970,-7
Cuba,CUB,1971,-7
Cuba,CUB,1972,-7
Cuba,CUB,1973,-7
Cuba,CUB,1974,-7
Cuba,CUB,1975,-7
Cuba,CUB,1976,-7
Cuba,CUB,1977,-7
Cuba,CUB,1978,-7
Cuba,CUB,1979,-7
Cuba,CUB,1980,-7
Cuba,CUB,1981,-7
Cuba,CUB,1982,-7
Cuba,CUB,1983,-7
Cuba,CUB,1984,-7
Cuba,CUB,1985,-7
Cuba,CUB,1986,-7
Cuba,CUB,1987,-7
Cuba,CUB,1988,-7
Cuba,CUB,1989,-7
Cuba,CUB,1990,-7
Cuba,CUB,1991,-7
Cuba,CUB,1992,-7
Cuba,CUB,1993,-7
Cuba,CUB,1994,-7
Cuba,CUB,1995,-7
Cuba,CUB,1996,-7
Cuba,CUB,1997,-7
Cuba,CUB,1998,-7
Cuba,CUB,1999,-7
Cuba,CUB,2000,-7
Cuba,CUB,2001,-7
Cuba,CUB,2002,-7
Cuba,CUB,2003,-7
Cuba,CUB,2004,-7
Cuba,CUB,2005,-7
Cuba,CUB,2006,-7
Cuba,CUB,2007,-7
Cuba,CUB,2008,-7
Cuba,CUB,2009,-7
Cuba,CUB,2010,-7
Cuba,CUB,2011,-7
Cuba,CUB,2012,-7
Cuba,CUB,2013,-7
Cuba,CUB,2014,-7
Cuba,CUB,2015,-7
Cuba,CUB,2016,-7
Cuba,CUB,2017,-7
Cuba,CUB,2018,-5
Cyprus,CYP,1960,8
Cyprus,CYP,1961,8
Cyprus,CYP,1962,8
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,7
Cyprus,CYP,1969,7
Cyprus,CYP,1970,7
Cyprus,CYP,1971,7
Cyprus,CYP,1972,7
Cyprus,CYP,1973,7
Cyprus,CYP,1974,8
Cyprus,CYP,1975,10
Cyprus,CYP,1976,10
Cyprus,CYP,1977,10
Cyprus,CYP,1978,10
Cyprus,CYP,1979,10
Cyprus,CYP,1980,10
Cyprus,CYP,1981,10
Cyprus,CYP,1982,10
Cyprus,CYP,1983,10
Cyprus,CYP,1984,10
Cyprus,CYP,1985,10
Cyprus,CYP,1986,10
Cyprus,CYP,1987,10
Cyprus,CYP,1988,10
Cyprus,CYP,1989,10
Cyprus,CYP,1990,10
Cyprus,CYP,1991,10
Cyprus,CYP,1992,10
Cyprus,CYP,1993,10
Cyprus,CYP,1994,10
Cyprus,CYP,1995,10
Cyprus,CYP,1996,10
Cyprus,CYP,1997,10
Cyprus,CYP,1998,10
Cyprus,CYP,1999,10
Cyprus,CYP,2000,10
Cyprus,CYP,2001,10
Cyprus,CYP,2002,10
Cyprus,CYP,2003,10
Cyprus,CYP,2004,10
Cyprus,CYP,2005,10
Cyprus,CYP,2006,10
Cyprus,CYP,2007,10
Cyprus,CYP,2008,10
Cyprus,CYP,2009,10
Cyprus,CYP,2010,10
Cyprus,CYP,2011,10
Cyprus,CYP,2012,10
Cyprus,CYP,2013,10
Cyprus,CYP,2014,10
Cyprus,CYP,2015,10
Cyprus,CYP,2016,10
Cyprus,CYP,2017,10
Cyprus,CYP,2018,10
Czechoslovakia,CZE,1918,7
Czechoslovakia,CZE,1919,7
Czechoslovakia,CZE,1920,7
Czechoslovakia,CZE,1921,7
Czechoslovakia,CZE,1922,7
Czechoslovakia,CZE,1923,7
Czechoslovakia,CZE,1924,7
Czechoslovakia,CZE,1925,7
Czechoslovakia,CZE,1926,7
Czechoslovakia,CZE,1927,7
Czechoslovakia,CZE,1928,7
Czechoslovakia,CZE,1929,7
Czechoslovakia,CZE,1930,7
Czechoslovakia,CZE,1931,7
Czechoslovakia,CZE,1932,7
Czechoslovakia,CZE,1933,7
Czechoslovakia,CZE,1934,7
Czechoslovakia,CZE,1935,7
Czechoslovakia,CZE,1936,7
Czechoslovakia,CZE,1937,7
Czechoslovakia,CZE,1938,0
Czechoslovakia,CZE,1939,
Czechoslovakia,CZE,1940,
Czechoslovakia,CZE,1941,
Czechoslovakia,CZE,1942,
Czechoslovakia,CZE,1943,
Czechoslovakia,CZE,1944,
Czechoslovakia,CZE,1945,6
Czechoslovakia,CZE,1946,5
Czechoslovakia,CZE,1947,5
Czechoslovakia,CZE,1948,-7
Czechoslovakia,CZE,1949,-7
Czechoslovakia,CZE,1950,-7
Czechoslovakia,CZE,1951,-7
Czechoslovakia,CZE,1952,-7
Czechoslovakia,CZE,1953,-7
Czechoslovakia,CZE,1954,-7
Czechoslovakia,CZE,1955,-7
Czechoslovakia,CZE,1956,-7
Czechoslovakia,CZE,1957,-7
Czechoslovakia,CZE,1958,-7
Czechoslovakia,CZE,1959,-7
Czechoslovakia,CZE,1960,-7
Czechoslovakia,CZE,1961,-7
Czechoslovakia,CZE,1962,-7
Czechoslovakia,CZE,1963,-7
Czechoslovakia,CZE,1964,-7
Czechoslovakia,CZE,1965,-7
Czechoslovakia,CZE,1966,-7
Czechoslovakia,CZE,1967,-7
Czechoslovakia,CZE,1968,
Czechoslovakia,CZE,1969,-7
Czechoslovakia,CZE,1970,-7
Czechoslovakia,CZE,1971,-7
Czechoslovakia,CZE,1972,-7
Czechoslovakia,CZE,1973,-7
Czechoslovakia,CZE,1974,-7
Czechoslovakia,CZE,1975,-7
Czechoslovakia,CZE,1976,-7
Czechoslovakia,CZE,1977,-7
Czechoslovakia,CZE,1978,-7
Czechoslovakia,CZE,1979,-7
Czechoslovakia,CZE,1980,-7
Czechoslovakia,CZE,1981,-7
Czechoslovakia,CZE,1982,-7
Czechoslovakia,CZE,1983,-7
Czechoslovakia,CZE,1984,-7
Czechoslovakia,CZE,1985,-7
Czechoslovakia,CZE,1986,-7
Czechoslovakia,CZE,1987,-7
Czechoslovakia,CZE,1988,-7
Czechoslovakia,CZE,1989,-2
Czechoslovakia,CZE,1990,7
Czechoslovakia,CZE,1991,7
Czechoslovakia,CZE,1992,7
Czech Republic,CZR,1993,10
Czech Republic,CZR,1994,10
Czech Republic,CZR,1995,10
Czech Republic,CZR,1996,10
Czech Republic,CZR,1997,10
Czech Republic,CZR,1998,10
Czech Republic,CZR,1999,10
Czech Republic,CZR,2000,10
Czech Republic,CZR,2001,10
Czech Republic,CZR,2002,10
Czech Republic,CZR,2003,10
Czech Republic,CZR,2004,10
Czech Republic,CZR,2005,10
Czech Republic,CZR,2006,9
Czech Republic,CZR,2007,9
Czech Republic,CZR,2008,9
Czech Republic,CZR,2009,9
Czech Republic,CZR,2010,9
Czech Republic,CZR,2011,9
Czech Republic,CZR,2012,9
Czech Republic,CZR,2013,9
Czech Republic,CZR,2014,9
Czech Republic,CZR,2015,9
Czech Republic,CZR,2016,9
Czech Republic,CZR,2017,9
Czech Republic,CZR,2018,9
Denmark,DEN,1800,-10
Denmark,DEN,1801,-10
Denmark,DEN,1802,-10
Denmark,DEN,1803,-10
Denmark,DEN,1804,-10
Denmark,DEN,1805,-10
Denmark,DEN,1806,-10
Denmark,DEN,1807,-10
Denmark,DEN,1808,-10
Denmark,DEN,1809,-10
Denmark,DEN,1810,-10
Denmark,DEN,1811,-10
Denmark,DEN,1812,-10
Denmark,DEN,1813,-10
Denmark,DEN,1814,-10
Denmark,DEN,1815,-10
Denmark,DEN,1816,-10
Denmark,DEN,1817,-10
Denmark,DEN,1818,-10
Denmark,DEN,1819,-10
Denmark,DEN,1820,-10
Denmark,DEN,1821,-10
Denmark,DEN,1822,-10
Denmark,DEN,1823,-10
Denmark,DEN,1824,-10
Denmark,DEN,1825,-10
Denmark,DEN,1826,-10
Denmark,DEN,1827,-10
Denmark,DEN,1828,-10
Denmark,DEN,1829,-10
Denmark,DEN,1830,-10
Denmark,DEN,1831,-10
Denmark,DEN,1832,-10
Denmark,DEN,1833,-10
Denmark,DEN,1834,-9
Denmark,DEN,1835,-9
Denmark,DEN,1836,-9
Denmark,DEN,1837,-9
Denmark,DEN,1838,-9
Denmark,DEN,1839,-9
Denmark,DEN,1840,-9
Denmark,DEN,1841,-9
Denmark,DEN,1842,-9
Denmark,DEN,1843,-9
Denmark,DEN,1844,-9
Denmark,DEN,1845,-9
Denmark,DEN,1846,-9
Denmark,DEN,1847,-9
Denmark,DEN,1848,-9
Denmark,DEN,1849,2
Denmark,DEN,1850,2
Denmark,DEN,1851,2
Denmark,DEN,1852,2
Denmark,DEN,1853,2
Denmark,DEN,1854,2
Denmark,DEN,1855,2
Denmark,DEN,1856,2
Denmark,DEN,1857,2
Denmark,DEN,1858,2
Denmark,DEN,1859,2
Denmark,DEN,1860,2
Denmark,DEN,1861,2
Denmark,DEN,1862,2
Denmark,DEN,1863,2
Denmark,DEN,1864,2
Denmark,DEN,1865,2
Denmark,DEN,1866,-1
Denmark,DEN,1867,-1
Denmark,DEN,1868,-1
Denmark,DEN,1869,-1
Denmark,DEN,1870,-3
Denmark,DEN,1871,-3
Denmark,DEN,1872,-3
Denmark,DEN,1873,-3
Denmark,DEN,1874,-3
Denmark,DEN,1875,-3
Denmark,DEN,1876,-3
Denmark,DEN,1877,-3
Denmark,DEN,1878,-3
Denmark,DEN,1879,-3
Denmark,DEN,1880,-3
Denmark,DEN,1881,-3
Denmark,DEN,1882,-3
Denmark,DEN,1883,-3
Denmark,DEN,1884,-3
Denmark,DEN,1885,-3
Denmark,DEN,1886,-3
Denmark,DEN,1887,-3
Denmark,DEN,1888,-3
Denmark,DEN,1889,-3
Denmark,DEN,1890,-3
Denmark,DEN,1891,-3
Denmark,DEN,1892,-3
Denmark,DEN,1893,-3
Denmark,DEN,1894,-3
Denmark,DEN,1895,-3
Denmark,DEN,1896,-3
Denmark,DEN,1897,-3
Denmark,DEN,1898,-3
Denmark,DEN,1899,-3
Denmark,DEN,1900,-3
Denmark,DEN,1901,-2
Denmark,DEN,1902,-1
Denmark,DEN,1903,0
Denmark,DEN,1904,1
Denmark,DEN,1905,2
Denmark,DEN,1906,3
Denmark,DEN,1907,3
Denmark,DEN,1908,4
Denmark,DEN,1909,4
Denmark,DEN,1910,5
Denmark,DEN,1911,6
Denmark,DEN,1912,7
Denmark,DEN,1913,8
Denmark,DEN,1914,9
Denmark,DEN,1915,10
Denmark,DEN,1916,10
Denmark,DEN,1917,10
Denmark,DEN,1918,10
Denmark,DEN,1919,10
Denmark,DEN,1920,10
Denmark,DEN,1921,10
Denmark,DEN,1922,10
Denmark,DEN,1923,10
Denmark,DEN,1924,10
Denmark,DEN,1925,10
Denmark,DEN,1926,10
Denmark,DEN,1927,10
Denmark,DEN,1928,10
Denmark,DEN,1929,10
Denmark,DEN,1930,10
Denmark,DEN,1931,10
Denmark,DEN,1932,10
Denmark,DEN,1933,10
Denmark,DEN,1934,10
Denmark,DEN,1935,10
Denmark,DEN,1936,10
Denmark,DEN,1937,10
Denmark,DEN,1938,10
Denmark,DEN,1939,10
Denmark,DEN,1940,
Denmark,DEN,1941,
Denmark,DEN,1942,
Denmark,DEN,1943,
Denmark,DEN,1944,
Denmark,DEN,1945,10
Denmark,DEN,1946,10
Denmark,DEN,1947,10
Denmark,DEN,1948,10
Denmark,DEN,1949,10
Denmark,DEN,1950,10
Denmark,DEN,1951,10
Denmark,DEN,1952,10
Denmark,DEN,1953,10
Denmark,DEN,1954,10
Denmark,DEN,1955,10
Denmark,DEN,1956,10
Denmark,DEN,1957,10
Denmark,DEN,1958,10
Denmark,DEN,1959,10
Denmark,DEN,1960,10
Denmark,DEN,1961,10
Denmark,DEN,1962,10
Denmark,DEN,1963,10
Denmark,DEN,1964,10
Denmark,DEN,1965,10
Denmark,DEN,1966,10
Denmark,DEN,1967,10
Denmark,DEN,1968,10
Denmark,DEN,1969,10
Denmark,DEN,1970,10
Denmark,DEN,1971,10
Denmark,DEN,1972,10
Denmark,DEN,1973,10
Denmark,DEN,1974,10
Denmark,DEN,1975,10
Denmark,DEN,1976,10
Denmark,DEN,1977,10
Denmark,DEN,1978,10
Denmark,DEN,1979,10
Denmark,DEN,1980,10
Denmark,DEN,1981,10
Denmark,DEN,1982,10
Denmark,DEN,1983,10
Denmark,DEN,1984,10
Denmark,DEN,1985,10
Denmark,DEN,1986,10
Denmark,DEN,1987,10
Denmark,DEN,1988,10
Denmark,DEN,1989,10
Denmark,DEN,1990,10
Denmark,DEN,1991,10
Denmark,DEN,1992,10
Denmark,DEN,1993,10
Denmark,DEN,1994,10
Denmark,DEN,1995,10
Denmark,DEN,1996,10
Denmark,DEN,1997,10
Denmark,DEN,1998,10
Denmark,DEN,1999,10
Denmark,DEN,2000,10
Denmark,DEN,2001,10
Denmark,DEN,2002,10
Denmark,DEN,2003,10
Denmark,DEN,2004,10
Denmark,DEN,2005,10
Denmark,DEN,2006,10
Denmark,DEN,2007,10
Denmark,DEN,2008,10
Denmark,DEN,2009,10
Denmark,DEN,2010,10
Denmark,DEN,2011,10
Denmark,DEN,2012,10
Denmark,DEN,2013,10
Denmark,DEN,2014,10
Denmark,DEN,2015,10
Denmark,DEN,2016,10
Denmark,DEN,2017,10
Denmark,DEN,2018,10
Djibouti,DJI,1977,-8
Djibouti,DJI,1978,-8
Djibouti,DJI,1979,-8
Djibouti,DJI,1980,-8
Djibouti,DJI,1981,-8
Djibouti,DJI,1982,-8
Djibouti,DJI,1983,-8
Djibouti,DJI,1984,-8
Djibouti,DJI,1985,-8
Djibouti,DJI,1986,-8
Djibouti,DJI,1987,-8
Djibouti,DJI,1988,-8
Djibouti,DJI,1989,-8
Djibouti,DJI,1990,-8
Djibouti,DJI,1991,-8
Djibouti,DJI,1992,-7
Djibouti,DJI,1993,-7
Djibouti,DJI,1994,-7
Djibouti,DJI,1995,-7
Djibouti,DJI,1996,-6
Djibouti,DJI,1997,-6
Djibouti,DJI,1998,-6
Djibouti,DJI,1999,1
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,2
Djibouti,DJI,2006,2
Djibouti,DJI,2007,2
Djibouti,DJI,2008,2
Djibouti,DJI,2009,2
Djibouti,DJI,2010,2
Djibouti,DJI,2011,2
Djibouti,DJI,2012,2
Djibouti,DJI,2013,3
Djibouti,DJI,2014,3
Djibouti,DJI,2015,3
Djibouti,DJI,2016,3
Djibouti,DJI,2017,3
Djibouti,DJI,2018,3
Dominican Republic,DOM,1844,-3
Dominican Republic,DOM,1845,-3
Dominican Republic,DOM,1846,-3
Dominican Republic,DOM,1847,-3
Dominican Republic,DOM,1848,-3
Dominican Republic,DOM,1849,-3
Dominican Republic,DOM,1850,-3
Dominican Republic,DOM,1851,-3
Dominican Republic,DOM,1852,-3
Dominican Republic,DOM,1853,-3
Dominican Republic,DOM,1854,-3
Dominican Republic,DOM,1855,-3
Dominican Republic,DOM,1856,-3
Dominican Republic,DOM,1857,-3
Dominican Republic,DOM,1858,-3
Dominican Republic,DOM,1859,-3
Dominican Republic,DOM,1860,-3
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,-3
Dominican Republic,DOM,1866,-3
Dominican Republic,DOM,1867,-3
Dominican Republic,DOM,1868,-3
Dominican Republic,DOM,1869,-3
Dominican Republic,DOM,1870,-3
Dominican Republic,DOM,1871,-3
Dominican Republic,DOM,1872,-3
Dominican Republic,DOM,1873,-3
Dominican Republic,DOM,1874,-3
Dominican Republic,DOM,1875,-3
Dominican Republic,DOM,1876,-3
Dominican Republic,DOM,1877,-3
Dominican Republic,DOM,1878,-3
Dominican Republic,DOM,1879,-3
Dominican Republic,DOM,1880,-3
Dominican Republic,DOM,1881,-3
Dominican Republic,DOM,1882,-3
Dominican Republic,DOM,1883,-3
Dominican Republic,DOM,1884,-3
Dominican Republic,DOM,1885,-3
Dominican Republic,DOM,1886,-3
Dominican Republic,DOM,1887,-3
Dominican Republic,DOM,1888,-3
Dominican Republic,DOM,1889,-3
Dominican Republic,DOM,1890,-3
Dominican Republic,DOM,1891,-3
Dominican Republic,DOM,1892,-3
Dominican Republic,DOM,1893,-3
Dominican Republic,DOM,1894,-3
Dominican Republic,DOM,1895,-3
Dominican Republic,DOM,1896,-3
Dominican Republic,DOM,1897,-3
Dominican Republic,DOM,1898,-3
Dominican Republic,DOM,1899,-3
Dominican Republic,DOM,1900,-3
Dominican Republic,DOM,1901,-3
Dominican Republic,DOM,1902,-3
Dominican Republic,DOM,1903,-3
Dominican Republic,DOM,1904,-3
Dominican Republic,DOM,1905,-3
Dominican Republic,DOM,1906,-3
Dominican Republic,DOM,1907,-3
Dominican Republic,DOM,1908,-3
Dominican Republic,DOM,1909,-3
Dominican Republic,DOM,1910,-3
Dominican Republic,DOM,1911,-3
Dominican Republic,DOM,1912,-3
Dominican Republic,DOM,1913,-3
Dominican Republic,DOM,1914,
Dominican Republic,DOM,1915,
Dominican Republic,DOM,1916,
Dominican Republic,DOM,1917,
