"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"2898","IRQ","Iraq",2005,"Military","Disbursements",3,500
"2899","IRQ","Iraq",2005,"Military","Disbursements",3,260
"2900","IRQ","Iraq",2005,"Military","Disbursements",3,167
"2901","IRQ","Iraq",2005,"Military","Disbursements",3,202500
"2902","IRQ","Iraq",2006,"Military","Disbursements",3,10085
"2903","IRQ","Iraq",2005,"Military","Disbursements",3,3400
"2904","IRQ","Iraq",2005,"Military","Disbursements",3,129554
"2905","IRQ","Iraq",2005,"Military","Disbursements",3,7206
"2906","IRQ","Iraq",2006,"Military","Disbursements",3,3600
"2907","IRQ","Iraq",2006,"Military","Disbursements",3,131
"2908","IRQ","Iraq",2005,"Military","Disbursements",3,4e+05
"2909","IRQ","Iraq",2005,"Military","Disbursements",3,20620
"2910","IRQ","Iraq",2005,"Military","Disbursements",3,63900
"2911","IRQ","Iraq",2005,"Military","Disbursements",3,230000
"2912","IRQ","Iraq",2005,"Military","Disbursements",3,179625
"2913","IRQ","Iraq",2005,"Military","Disbursements",3,180000
"2914","IRQ","Iraq",2005,"Military","Disbursements",3,74446
"2915","IRQ","Iraq",2005,"Military","Disbursements",3,89935
"2916","IRQ","Iraq",2005,"Military","Disbursements",3,2348
"2917","IRQ","Iraq",2006,"Military","Disbursements",3,225293
"2918","IRQ","Iraq",2005,"Military","Disbursements",3,452149
"2919","IRQ","Iraq",2005,"Military","Disbursements",3,119710
"2920","IRQ","Iraq",2006,"Military","Disbursements",3,99992
"2921","IRQ","Iraq",2005,"Military","Disbursements",3,41300
"2922","IRQ","Iraq",2005,"Military","Disbursements",3,993600
"2923","IRQ","Iraq",2005,"Military","Disbursements",3,48
"2924","IRQ","Iraq",2005,"Military","Disbursements",3,28
"2925","IRQ","Iraq",2005,"Military","Disbursements",3,28
"2926","IRQ","Iraq",2005,"Military","Disbursements",3,47
"2927","IRQ","Iraq",2006,"Military","Disbursements",3,435248
"2928","IRQ","Iraq",2005,"Military","Disbursements",3,78000
"2929","IRQ","Iraq",2006,"Military","Disbursements",3,30237
"2930","IRQ","Iraq",2005,"Military","Disbursements",3,236250
"2931","IRQ","Iraq",2006,"Military","Disbursements",3,133850
"2932","IRQ","Iraq",2005,"Military","Disbursements",3,63525
"2933","IRQ","Iraq",2006,"Military","Disbursements",3,61910
"2934","IRQ","Iraq",2005,"Military","Disbursements",3,70760
"2935","IRQ","Iraq",2005,"Military","Disbursements",3,4999
"2936","IRQ","Iraq",2005,"Military","Disbursements",3,253900
"2937","IRQ","Iraq",2005,"Military","Disbursements",3,3209
"2938","IRQ","Iraq",2006,"Military","Disbursements",3,655498
"2939","IRQ","Iraq",2006,"Military","Disbursements",3,481424
"2940","IRQ","Iraq",2006,"Military","Disbursements",3,618390
"2941","IRQ","Iraq",2005,"Military","Disbursements",3,67169
"2942","IRQ","Iraq",2005,"Military","Disbursements",3,50000
"2943","IRQ","Iraq",2005,"Military","Disbursements",3,1713782
"2944","IRQ","Iraq",2005,"Military","Disbursements",3,88296
"2945","IRQ","Iraq",2005,"Military","Disbursements",3,1187
"2946","IRQ","Iraq",2005,"Military","Disbursements",3,6954
"2947","IRQ","Iraq",2005,"Military","Disbursements",3,3322
"2948","IRQ","Iraq",2005,"Military","Disbursements",3,1260
"2949","IRQ","Iraq",2005,"Military","Disbursements",3,2642
"2950","IRQ","Iraq",2005,"Military","Disbursements",3,10895
"2951","IRQ","Iraq",2005,"Military","Disbursements",3,194910
"2952","IRQ","Iraq",2005,"Military","Disbursements",3,80495
"2953","IRQ","Iraq",2005,"Military","Disbursements",3,245955
"2954","IRQ","Iraq",2005,"Military","Disbursements",3,7544
"2955","IRQ","Iraq",2005,"Military","Disbursements",3,11202
"2956","IRQ","Iraq",2005,"Military","Disbursements",3,20744
"2957","IRQ","Iraq",2005,"Military","Disbursements",3,24552
"2958","IRQ","Iraq",2005,"Military","Disbursements",3,165000
"2959","IRQ","Iraq",2005,"Military","Disbursements",3,8100
"2960","IRQ","Iraq",2006,"Military","Disbursements",3,4860
"2961","IRQ","Iraq",2005,"Military","Disbursements",3,6950
"2962","IRQ","Iraq",2006,"Military","Disbursements",3,10000
"2963","IRQ","Iraq",2005,"Military","Disbursements",3,84000
"2964","IRQ","Iraq",2005,"Military","Disbursements",3,30
"2965","IRQ","Iraq",2005,"Military","Disbursements",3,51216
"2966","IRQ","Iraq",2005,"Military","Disbursements",3,308700
"2967","IRQ","Iraq",2005,"Military","Disbursements",3,210124
"2968","IRQ","Iraq",2005,"Military","Disbursements",3,19275
"2969","IRQ","Iraq",2006,"Military","Disbursements",3,23760
"2970","IRQ","Iraq",2005,"Military","Disbursements",3,190112
"2971","IRQ","Iraq",2005,"Military","Disbursements",3,2e+05
"2972","IRQ","Iraq",2005,"Military","Disbursements",3,60884
"2973","IRQ","Iraq",2005,"Military","Disbursements",3,114
"2974","IRQ","Iraq",2005,"Military","Disbursements",3,257157
"2975","IRQ","Iraq",2005,"Military","Disbursements",3,1e+05
"2976","IRQ","Iraq",2006,"Military","Disbursements",3,28573
"2977","IRQ","Iraq",2005,"Military","Disbursements",3,118600
"2978","IRQ","Iraq",2005,"Military","Disbursements",3,45230
"2979","IRQ","Iraq",2005,"Military","Disbursements",3,97500
"2980","IRQ","Iraq",2005,"Military","Disbursements",3,57290
"2981","IRQ","Iraq",2005,"Military","Disbursements",3,49249
"2982","IRQ","Iraq",2005,"Military","Disbursements",3,495000
"2983","IRQ","Iraq",2005,"Military","Disbursements",3,15000
"2984","IRQ","Iraq",2005,"Military","Disbursements",3,75
"2985","IRQ","Iraq",2005,"Military","Disbursements",3,2440
"2986","IRQ","Iraq",2005,"Military","Disbursements",3,135
"2987","IRQ","Iraq",2005,"Military","Disbursements",3,711849
"2988","IRQ","Iraq",2005,"Military","Disbursements",3,207100
"2989","IRQ","Iraq",2005,"Military","Disbursements",3,388600
"2990","IRQ","Iraq",2006,"Military","Disbursements",3,194300
"2991","IRQ","Iraq",2005,"Military","Disbursements",3,230000
"2992","IRQ","Iraq",2005,"Military","Disbursements",3,449944
"2993","IRQ","Iraq",2006,"Military","Disbursements",3,49939
"2994","IRQ","Iraq",2005,"Military","Disbursements",3,68195
"2995","IRQ","Iraq",2005,"Military","Disbursements",3,541
"2996","IRQ","Iraq",2005,"Military","Disbursements",3,3200
"2997","IRQ","Iraq",2005,"Military","Disbursements",3,94
"2998","IRQ","Iraq",2006,"Military","Disbursements",3,99595
"2999","IRQ","Iraq",2005,"Military","Disbursements",3,6271
"3000","IRQ","Iraq",2005,"Military","Disbursements",3,42277
"3001","IRQ","Iraq",2005,"Military","Disbursements",3,24451
"3002","IRQ","Iraq",2005,"Military","Disbursements",3,1040341
"3003","IRQ","Iraq",2005,"Military","Disbursements",3,1129205
"3004","IRQ","Iraq",2005,"Military","Disbursements",3,680127
"3005","IRQ","Iraq",2006,"Military","Disbursements",3,142409
"3006","IRQ","Iraq",2006,"Military","Disbursements",3,177298
"3007","IRQ","Iraq",2005,"Military","Disbursements",3,1330707
"3008","IRQ","Iraq",2005,"Military","Disbursements",3,3433
"3009","IRQ","Iraq",2005,"Military","Disbursements",3,1250
"3010","IRQ","Iraq",2005,"Military","Disbursements",3,6331
"3011","IRQ","Iraq",2005,"Military","Disbursements",3,7512
"3012","IRQ","Iraq",2005,"Military","Disbursements",3,248
"3013","IRQ","Iraq",2005,"Military","Disbursements",3,162000
"3014","IRQ","Iraq",2005,"Military","Disbursements",3,707302
"3015","IRQ","Iraq",2006,"Military","Disbursements",3,116302
"3016","IRQ","Iraq",2005,"Military","Disbursements",3,4774165
"3017","IRQ","Iraq",2005,"Military","Disbursements",3,137360
"3018","IRQ","Iraq",2005,"Military","Disbursements",3,1080000
"3019","IRQ","Iraq",2005,"Military","Disbursements",3,295297
"3020","IRQ","Iraq",2005,"Military","Disbursements",3,311760
"3021","IRQ","Iraq",2005,"Military","Disbursements",3,16000
"3022","IRQ","Iraq",2005,"Military","Disbursements",3,197903
"3023","IRQ","Iraq",2005,"Military","Disbursements",3,370983
"3024","IRQ","Iraq",2005,"Military","Disbursements",3,798000
"3025","IRQ","Iraq",2005,"Military","Disbursements",3,987000
"3026","IRQ","Iraq",2005,"Military","Disbursements",3,20669
"3027","IRQ","Iraq",2005,"Military","Disbursements",3,68900
"3028","IRQ","Iraq",2014,"Military","Disbursements",3,12356
"3029","IRQ","Iraq",2006,"Military","Disbursements",3,176204
"3030","IRQ","Iraq",2005,"Military","Disbursements",3,862640
"3031","IRQ","Iraq",2005,"Military","Disbursements",3,151570
"3032","IRQ","Iraq",2005,"Military","Disbursements",3,1341476
"3033","IRQ","Iraq",2005,"Military","Disbursements",3,10204787
"3034","IRQ","Iraq",2005,"Military","Disbursements",3,7181071
"3035","IRQ","Iraq",2006,"Military","Disbursements",3,327570
"3036","IRQ","Iraq",2006,"Military","Disbursements",3,15422044
"3037","IRQ","Iraq",2006,"Military","Disbursements",3,360101
"3038","IRQ","Iraq",2005,"Military","Disbursements",3,18935987
"3039","IRQ","Iraq",2005,"Military","Disbursements",3,1086588
"3040","IRQ","Iraq",2006,"Military","Disbursements",3,337584
"3041","IRQ","Iraq",2006,"Military","Disbursements",3,821553
"3042","IRQ","Iraq",2005,"Military","Disbursements",3,3560
"3043","IRQ","Iraq",2005,"Military","Disbursements",3,301303
"3044","IRQ","Iraq",2005,"Military","Disbursements",3,13573
"3045","IRQ","Iraq",2005,"Military","Disbursements",3,84976
"3046","IRQ","Iraq",2005,"Military","Disbursements",3,682
"3047","IRQ","Iraq",2005,"Military","Disbursements",3,540
"3048","IRQ","Iraq",2005,"Military","Disbursements",3,1142
"3049","IRQ","Iraq",2005,"Military","Disbursements",3,4800
"3050","IRQ","Iraq",2005,"Military","Disbursements",3,512
"3051","IRQ","Iraq",2005,"Military","Disbursements",3,12500
"3052","IRQ","Iraq",2005,"Military","Disbursements",3,12843
"3053","IRQ","Iraq",2005,"Military","Disbursements",3,71400
"3054","IRQ","Iraq",2005,"Military","Disbursements",3,5880
"3055","IRQ","Iraq",2005,"Military","Disbursements",3,22500
"3056","IRQ","Iraq",2005,"Military","Disbursements",3,1978
"3057","IRQ","Iraq",2005,"Military","Disbursements",3,268
"3058","IRQ","Iraq",2005,"Military","Disbursements",3,40895
"3059","IRQ","Iraq",2005,"Military","Disbursements",3,127389
"3060","IRQ","Iraq",2005,"Military","Disbursements",3,14433
"3061","IRQ","Iraq",2005,"Military","Disbursements",3,970
"3062","IRQ","Iraq",2005,"Military","Disbursements",3,158
"3063","IRQ","Iraq",2005,"Military","Disbursements",3,376
"3064","IRQ","Iraq",2005,"Military","Disbursements",3,52
"3065","IRQ","Iraq",2005,"Military","Disbursements",3,30
"3066","IRQ","Iraq",2005,"Military","Disbursements",3,300
"3067","IRQ","Iraq",2005,"Military","Disbursements",3,30
"3068","IRQ","Iraq",2005,"Military","Disbursements",3,38
"3069","IRQ","Iraq",2005,"Military","Disbursements",3,100
"3070","IRQ","Iraq",2005,"Military","Disbursements",3,360
"3071","IRQ","Iraq",2005,"Military","Disbursements",3,230
"3072","IRQ","Iraq",2005,"Military","Disbursements",3,22
"3073","IRQ","Iraq",2005,"Military","Disbursements",3,37
"3074","IRQ","Iraq",2005,"Military","Disbursements",3,656569
"3075","IRQ","Iraq",2005,"Military","Disbursements",3,17707
"3076","IRQ","Iraq",2005,"Military","Disbursements",3,5983997
"3077","IRQ","Iraq",2005,"Military","Disbursements",3,93764
"3078","IRQ","Iraq",2006,"Military","Disbursements",3,260504
"3079","IRQ","Iraq",2006,"Military","Disbursements",3,870290
"3080","IRQ","Iraq",2008,"Military","Disbursements",3,-15021
"3081","IRQ","Iraq",2008,"Military","Disbursements",3,-157288
"3082","IRQ","Iraq",2005,"Military","Disbursements",3,10747339
"3083","IRQ","Iraq",2006,"Military","Disbursements",3,350888
"3084","IRQ","Iraq",2005,"Military","Disbursements",3,5117227
"3085","IRQ","Iraq",2005,"Military","Disbursements",3,4574453
"3086","IRQ","Iraq",2006,"Military","Disbursements",3,857038
"3087","IRQ","Iraq",2005,"Military","Disbursements",3,7850529
"3088","IRQ","Iraq",2005,"Military","Disbursements",3,5693234
"3089","IRQ","Iraq",2006,"Military","Disbursements",3,1525046
"3090","IRQ","Iraq",2005,"Military","Disbursements",3,8147279
"3091","IRQ","Iraq",2005,"Military","Disbursements",3,240000
"3092","IRQ","Iraq",2006,"Military","Disbursements",3,265950
"3093","IRQ","Iraq",2005,"Military","Disbursements",3,3195019
"3094","IRQ","Iraq",2006,"Military","Disbursements",3,-85068
"3095","IRQ","Iraq",2006,"Military","Disbursements",3,71941
"3096","IRQ","Iraq",2005,"Military","Disbursements",3,35512
"3097","IRQ","Iraq",2005,"Military","Disbursements",3,437919
"3098","IRQ","Iraq",2005,"Military","Disbursements",3,493433
"3099","IRQ","Iraq",2005,"Military","Disbursements",3,447300
"3100","IRQ","Iraq",2005,"Military","Disbursements",3,125200
"3101","IRQ","Iraq",2005,"Military","Disbursements",3,104141
"3102","IRQ","Iraq",2006,"Military","Disbursements",3,97072
"3103","IRQ","Iraq",2005,"Military","Disbursements",3,112442
"3104","IRQ","Iraq",2006,"Military","Disbursements",3,1158855
"3105","IRQ","Iraq",2005,"Military","Disbursements",3,322614
"3106","IRQ","Iraq",2006,"Military","Disbursements",3,582025
"3107","IRQ","Iraq",2005,"Military","Disbursements",3,119520
"3108","IRQ","Iraq",2006,"Military","Disbursements",3,257305
"3109","IRQ","Iraq",2005,"Military","Disbursements",3,1165087
"3110","IRQ","Iraq",2006,"Military","Disbursements",3,417071
"3111","IRQ","Iraq",2006,"Military","Disbursements",3,245696
"3112","IRQ","Iraq",2006,"Military","Disbursements",3,16000
"3113","IRQ","Iraq",2005,"Military","Disbursements",3,12377711
"3114","IRQ","Iraq",2006,"Military","Disbursements",3,14000
"3115","IRQ","Iraq",2005,"Military","Disbursements",3,22968772
"3116","IRQ","Iraq",2005,"Military","Disbursements",3,41673
"3117","IRQ","Iraq",2005,"Military","Disbursements",3,103400
"3118","IRQ","Iraq",2005,"Military","Disbursements",3,68925
"3119","IRQ","Iraq",2006,"Military","Disbursements",3,3374
"3120","IRQ","Iraq",2005,"Military","Disbursements",3,236310
"3121","IRQ","Iraq",2005,"Military","Disbursements",3,187999
"3122","IRQ","Iraq",2005,"Military","Disbursements",3,53000
"3123","IRQ","Iraq",2005,"Military","Disbursements",3,246225
"3124","IRQ","Iraq",2006,"Military","Disbursements",3,246225
"3125","IRQ","Iraq",2005,"Military","Disbursements",3,976482
"3126","IRQ","Iraq",2006,"Military","Disbursements",3,243000
"3127","IRQ","Iraq",2006,"Military","Disbursements",3,138521
"3128","IRQ","Iraq",2005,"Military","Disbursements",3,2850
"3129","IRQ","Iraq",2005,"Military","Disbursements",3,2735
"3130","IRQ","Iraq",2005,"Military","Disbursements",3,1515
"3131","IRQ","Iraq",2005,"Military","Disbursements",3,70610
"3132","IRQ","Iraq",2005,"Military","Disbursements",3,414
"3133","IRQ","Iraq",2006,"Military","Disbursements",3,25540
"3134","IRQ","Iraq",2005,"Military","Disbursements",3,7900
"3135","IRQ","Iraq",2005,"Military","Disbursements",3,646162
"3136","IRQ","Iraq",2005,"Military","Disbursements",3,37000
"3137","IRQ","Iraq",2005,"Military","Disbursements",3,235000
"3138","IRQ","Iraq",2005,"Military","Disbursements",3,183150
"3139","IRQ","Iraq",2005,"Military","Disbursements",3,169356
"3140","IRQ","Iraq",2006,"Military","Disbursements",3,16400000
"3141","IRQ","Iraq",2005,"Military","Disbursements",3,263466
"3142","IRQ","Iraq",2005,"Military","Disbursements",3,66750
"3143","IRQ","Iraq",2005,"Military","Disbursements",3,192360
"3144","IRQ","Iraq",2005,"Military","Disbursements",3,205750
"3145","IRQ","Iraq",2005,"Military","Disbursements",3,26721
"3146","IRQ","Iraq",2005,"Military","Disbursements",3,9998450
"3147","IRQ","Iraq",2005,"Military","Disbursements",3,980
"3148","IRQ","Iraq",2005,"Military","Disbursements",3,2400
"3149","IRQ","Iraq",2005,"Military","Disbursements",3,11018
"3150","IRQ","Iraq",2005,"Military","Disbursements",3,62165
"3151","IRQ","Iraq",2005,"Military","Disbursements",3,1205000
"3152","IRQ","Iraq",2005,"Military","Disbursements",3,942790
"3153","IRQ","Iraq",2005,"Military","Disbursements",3,408595
"3154","IRQ","Iraq",2005,"Military","Disbursements",3,393200
"3155","IRQ","Iraq",2005,"Military","Disbursements",3,240000
"3156","IRQ","Iraq",2005,"Military","Disbursements",3,149360
"3157","IRQ","Iraq",2005,"Military","Disbursements",3,495000
"3158","IRQ","Iraq",2005,"Military","Disbursements",3,207500
"3159","IRQ","Iraq",2005,"Military","Disbursements",3,3312823
"3160","IRQ","Iraq",2005,"Military","Disbursements",3,208454
"3161","IRQ","Iraq",2006,"Military","Disbursements",3,150000
"3162","IRQ","Iraq",2005,"Military","Disbursements",3,990331
"3163","IRQ","Iraq",2005,"Military","Disbursements",3,204000
"3164","IRQ","Iraq",2005,"Military","Disbursements",3,556753
"3165","IRQ","Iraq",2006,"Military","Disbursements",3,87274
"3166","IRQ","Iraq",2005,"Military","Disbursements",3,5152469
"3167","IRQ","Iraq",2005,"Military","Disbursements",3,435
"3168","IRQ","Iraq",2005,"Military","Disbursements",3,7290
"3169","IRQ","Iraq",2005,"Military","Disbursements",3,5008
"3170","IRQ","Iraq",2005,"Military","Disbursements",3,257500
"3171","IRQ","Iraq",2005,"Military","Disbursements",3,302303
"3172","IRQ","Iraq",2005,"Military","Disbursements",3,11668845
"3173","IRQ","Iraq",2005,"Military","Disbursements",3,188382
"3174","IRQ","Iraq",2005,"Military","Disbursements",3,98520
"3175","IRQ","Iraq",2005,"Military","Disbursements",3,178076
"3176","IRQ","Iraq",2005,"Military","Disbursements",3,107250
"3177","IRQ","Iraq",2005,"Military","Disbursements",3,54000
"3178","IRQ","Iraq",2005,"Military","Disbursements",3,50000
"3179","IRQ","Iraq",2005,"Military","Disbursements",3,1800
"3180","IRQ","Iraq",2005,"Military","Disbursements",3,3500
"3181","IRQ","Iraq",2005,"Military","Disbursements",3,1260
"3182","IRQ","Iraq",2005,"Military","Disbursements",3,2100
"3183","IRQ","Iraq",2005,"Military","Disbursements",3,175770
"3184","IRQ","Iraq",2005,"Military","Disbursements",3,31200
"3185","IRQ","Iraq",2008,"Military","Disbursements",3,104876
"3186","IRQ","Iraq",2006,"Military","Disbursements",3,48619
"3187","IRQ","Iraq",2005,"Military","Disbursements",3,76737
"3188","IRQ","Iraq",2005,"Military","Disbursements",3,12367
"3189","IRQ","Iraq",2005,"Military","Disbursements",3,55796
"3190","IRQ","Iraq",2005,"Military","Disbursements",3,37187
"3191","IRQ","Iraq",2005,"Military","Disbursements",3,231000
"3192","IRQ","Iraq",2005,"Military","Disbursements",3,31250
"3193","IRQ","Iraq",2005,"Military","Disbursements",3,50633
"3194","IRQ","Iraq",2005,"Military","Disbursements",3,210981
"3195","IRQ","Iraq",2005,"Military","Disbursements",3,1980097
"3196","IRQ","Iraq",2005,"Military","Disbursements",3,129169
"3197","IRQ","Iraq",2005,"Military","Disbursements",3,353750
"3198","IRQ","Iraq",2005,"Military","Disbursements",3,4460
"3199","IRQ","Iraq",2005,"Military","Disbursements",3,23600
"3200","IRQ","Iraq",2005,"Military","Disbursements",3,12900
"3201","IRQ","Iraq",2005,"Military","Disbursements",3,160094
